MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;YIC20946P5560;NUUK II;0526811;2.010,00;2025-06-08;09:10;A;148;298;14.5;-1.6;-22.3;1;1.75;3.75;3.21428571428571;2.36;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526816;2.020,00;2025-06-08;07:07;A;147;298;14.5;-1.2;-22.11;1;3.25;2.75;4.81481481481481;2.79;54.8;24.4;A;YIC20946P5;560;; ;02
165001;YIC20946P5560;NUUK II;0526820;2.014,00;2025-06-08;06:05;C;147.5;299.67;14.5;-1.4;-22.71;0.5;1.75;2.5;4.36363636363636;2.1;55.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526803;2.095,00;2025-06-08;12:29;A;147;296;14.5;-1.8;-21.43;1;1.25;2.5;4.07407407407407;2.04;56;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526806;1.942,00;2025-06-08;11:24;A;148.5;295;14.5;-1.6;-22.9;1;1.75;2.75;4.91228070175439;2.42;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1526816;506,00;2025-06-08;09:24;A;137;325;13.5;-1.4;-16.06;0.75;3.25;3;2.94117647058824;2.41;56.4;24.4;A;YIC20946P5;560;;R;01
165001;YIC20946P5560;NUUK II;0527112;1.152,00;2025-06-09;18:47;B;148;296;14.5;-2;-22.97;1.5;1.5;1;2.5;1.55;54;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526823;2.080,00;2025-06-09;11:33;A;148;301;14;-1.6;-22.64;0.5;2;1.5;1.42857142857143;1.35;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526819;2.052,00;2025-06-09;10:36;A;148;300;14.5;-0.8;-22.3;;;1.25;3.21428571428571;1.62;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527114;1.513,00;2025-06-11;17:16;B;149;298;14.5;-2;-24.83;1.5;1.5;0.5;2.06896551724138;1.34;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527104;2.037,00;2025-06-11;16:32;B;149;300;14.5;-1.6;-24.16;1.75;1.25;2;1.72413793103448;1.68;54.4;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527106;2.044,00;2025-06-11;14:33;A;149;291;14.5;-2;-24.83;1.25;1.75;2;4.48275862068965;2.21;54;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527105;2.022,00;2025-06-11;13:34;A;148.5;290;14.5;-1.2;-21.89;1.25;1.75;1.75;2.45614035087719;1.75;53.2;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527110;1.976,00;2025-06-11;11:35;A;148;290;14.5;-1.2;-20.95;0.75;3;2.75;2.85714285714286;2.3;54;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527113;2.048,00;2025-06-11;10:28;A;149;288;14.5;-1;-22.48;0.75;1.5;3.25;2.06896551724138;1.88;53.6;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527101;2.029,00;2025-06-11;15:32;B;149;297;14.5;-1.6;-24.5;1.75;2.25;1;1.03448275862069;1.54;53.6;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526818;2.050,00;2025-06-11;12:35;A;148.5;297;14.5;-1.4;-21.89;1.25;1.25;3.5;2.45614035087719;2.09;54.8;24.6;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527122;2.060,00;2025-06-12;23:25;C;149;297.33;14.5;-2.2;-23.49;0.5;3;2;4.82758620689655;2.42;55.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527116;2.028,00;2025-06-12;22:25;B;149;301;14.5;-2;-23.15;1.5;1.5;2;0.689655172413793;1.48;54.8;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527118;2.017,00;2025-06-12;21:33;B;149;304;14.5;-1.4;-22.82;1.75;1.75;0.25;1.03448275862069;1.21;54.4;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527119;2.025,00;2025-06-12;02:10;C;149;300;14.5;-0.8;-19.46;2.5;3;-0.5;3.44827586206897;2.01;55.2;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527503;1.334,00;2025-06-13;00:06;C;149;299;14.5;-1.8;-22.82;;;0.5;3.44827586206897;1.41;54;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1526814;164,00;2025-06-13;00:28;C;143;303.67;13.5;-1.6;-20.98;0.75;3;1.5;4.78260869565217;2.24;52.8;24.4;A;YIC20946P5;560;;R;01
165001;YIC20946P5560;NUUK II;0527508;1.620,00;2025-06-14;20:34;B;149;295;14.5;-1.6;-23.49;1.25;2.5;1.25;3.44827586206897;2.01;53.6;24.3;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527510;1.570,00;2025-06-14;19:45;B;149;302;14.5;-1.4;-22.15;1.5;1;1.25;3.10344827586207;1.61;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527506;1.627,00;2025-06-14;22:53;C;149;294;14.5;-1.8;-23.15;1.75;2;1;2.41379310344828;1.74;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527514;1.598,00;2025-06-14;22:00;B;149;292;14.5;-2;-23.15;1.75;1.25;2.75;2.75862068965517;2.08;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527507;1.627,00;2025-06-14;21:25;B;149;298;14.5;-1.4;-22.48;1.75;1.5;2.25;2.75862068965517;2.01;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527524;500,00;2025-06-16;23:47;C;148.5;294;14.5;-2;-23.23;3.75;3;0.75;4.21052631578947;2.83;55.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1527503;675,00;2025-06-16;23:32;C;148.5;290;14.5;-1.8;-22.9;2.5;3.75;2.5;1.05263157894737;2.56;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1527517;540,00;2025-06-16;23:12;C;148;292.33;14.5;-1.8;-22.97;3;4;2.25;1.07142857142857;2.7;55.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527528;1.198,00;2025-06-16;22:55;C;149;294.33;14.5;-2;-22.82;3.75;3.75;2.25;1.03448275862069;2.82;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527526;1.641,00;2025-06-16;22:19;B;149;300;14.5;-1.2;-22.48;2.5;2.5;0.5;2.75862068965517;2.01;53.6;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527527;1.597,00;2025-06-16;21:38;B;149;293;14.5;-1.8;-22.48;2.5;2.5;-0.25;1.37931034482759;1.54;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527516;1.635,00;2025-06-16;20:50;B;149;302;14.5;-1.6;-22.15;2.5;1.25;0;3.79310344827586;1.74;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0527522;1.645,00;2025-06-16;20:00;B;149;300;14.5;-0.8;-22.48;2.5;2.5;-0.5;2.41379310344828;1.68;54.4;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0528903;1.036,00;2025-06-29;06:00;C;149;303;14.5;-1.8;-23.49;1.25;2;1.75;2.41379310344828;1.81;56;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0528910;976,00;2025-06-29;05:30;C;149;285;14.5;-1.4;-22.82;0.5;1.5;1.75;3.44827586206897;1.68;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0528914;1.002,00;2025-06-29;05:00;C;149;300;14.5;-1.4;-22.82;0.75;1.75;1.75;3.44827586206897;1.81;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0528916;923,00;2025-06-29;04:29;C;149;296.33;14.5;-1.6;-23.15;0.5;3;2.5;4.82758620689655;2.55;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20947C5549C;SUTTON;0520301;750,00;2025-03-20;11:00;A;138.5;297;11.5;-2;-11.55;0.5;3.25;4.5;6.48648648648649;3.25;40.4;26.8;R;YIC20947C5;549C;SKEW.; ;02
165001;YIC20947C5549C;SUTTON;0520301;750,00;2025-03-20;11:00;A;138.5;297;11.5;-2;-11.55;1.25;5.25;-2.75;0;1.08;40.4;26.8;R;YIC20947C5;549C;SKEW.; ;01
165001;YIC20947C5549C;SUTTON;3520301;667,00;2025-03-20;23:40;C;136.5;302;10.5;-1.2;-10.62;2.5;2.5;1.25;-0.606060606060606;1.76;39.2;26.7;A;YIC20947C5;549C;;R;01
165001;YIC20947C5549C;SUTTON;1520301;810,00;2025-03-20;11:20;A;138.5;297;11.5;-2;-11.55;1.25;-0.5;-0.25;4.32432432432432;0.72;40.4;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;1520304;250,00;2025-03-21;12:24;A;139;291;11.5;-1.6;-11.15;0.75;2.25;-0.25;2.63157894736842;1.15;38;27.1;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;2520301;563,00;2025-03-21;12:16;A;139;295;11.5;-1.4;-10.79;1.25;0.75;1;0;0.86;38;26.7;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520302;2.195,00;2025-03-21;12:00;A;139;295;11.5;-1.8;-10.07;0.75;2.25;0;2.10526315789474;1.15;38.8;27.1;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520316;2.173,00;2025-03-21;08:29;A;140;291;11.5;-1.6;-11.07;0.75;0.75;-0.25;3.5;0.86;38;26.7;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520303;2.168,00;2025-03-21;07:31;A;140;296;11.5;-1.8;-10;0.25;0.5;0.5;4.5;1;37.6;27.1;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520315;2.141,00;2025-03-21;06:33;C;139.5;294;11.5;-1.6;-10.75;1.25;1.25;0;4.1025641025641;1.29;38.4;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520313;2.188,00;2025-03-21;05:28;C;137.5;293;11.5;-1.8;-10.18;1.25;1.75;2.75;4;2.18;38;26.6;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520305;2.166,00;2025-03-21;04:30;C;137.5;291;11.5;-1.6;-10.55;1.5;1;1;4.57142857142857;1.6;38.4;26.7;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520306;2.149,00;2025-03-21;03:32;C;138;290;11.5;-0.8;-10.14;1.25;1.75;2.5;2.77777777777778;1.96;36.8;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520311;2.158,00;2025-03-21;02:34;C;138;293;11.5;-1.2;-11.23;1.25;2.75;2;3.33333333333333;2.17;40;26.7;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520308;2.150,00;2025-03-21;01:36;C;138;293;11.5;-1.2;-11.59;0.75;1.75;0.5;2.77777777777778;1.23;38.8;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520307;2.174,00;2025-03-21;11:01;A;139;293;11.5;-1.8;-10.43;1;0.25;0.5;2.63157894736842;0.86;38;26.4;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520310;2.176,00;2025-03-21;10:03;A;139;292;11.5;-1.4;-9.35;0.75;2.25;-1;2.63157894736842;0.94;37.2;27.1;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520304;1.313,00;2025-03-21;09:05;A;139;289;11.5;-1.6;-10.79;0.75;1.5;0.25;0;0.72;38.4;27.1;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0520309;2.112,00;2025-03-21;00:37;C;139;294;11.5;-1.4;-11.51;1.25;2.5;2.75;4.21052631578947;2.45;39.2;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522602;2.166,00;2025-04-15;02:48;C;137.5;294;11.5;-2;-12.73;1;2.5;0.25;0.571428571428571;1.16;40;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522606;1.110,00;2025-04-15;01:00;C;138.5;293;11.5;-1.6;-12.64;0.75;3;1.75;4.32432432432432;2.17;39.6;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522604;1.967,00;2025-04-15;00:26;C;139;295;11.5;-2;-12.95;1.25;1.25;0.5;4.21052631578947;1.44;40;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522617;1.600,00;2025-04-18;02:28;C;138.5;292;12;-2;-11.19;1.25;0.75;-0.5;4.32432432432432;1.01;39.6;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522603;2.155,00;2025-04-19;14:20;A;137.5;287.33;12;-1.6;-11.27;0.5;1.75;-0.75;4;0.95;38;26.9;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522608;1.813,00;2025-04-19;13:34;A;137;290;12;-1.8;-10.95;1;2.75;0.25;3.52941176470588;1.61;39.6;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522616;2.180,00;2025-04-19;10:01;A;136;290;12;-2;-10.29;0.75;0.5;-0.5;3.75;0.66;38.8;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;1522617;656,00;2025-04-19;09:06;A;136;287.33;12;-2.2;-11.03;1.25;0.75;-1;3.75;0.74;39.2;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522611;2.063,00;2025-04-19;16:59;B;137;288;12;-1.8;-10.22;2.5;1.25;-0.5;1.76470588235294;1.17;37.2;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522610;2.074,00;2025-04-19;16:07;B;137;286;12;-0.8;-10.22;2.5;1.25;0;2.94117647058824;1.46;36.8;27.2;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522605;2.164,00;2025-04-19;15:15;B;138;284;12;-1.8;-12.32;2.5;2.75;-0.25;2.22222222222222;1.74;36.8;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522607;2.160,00;2025-04-19;10:56;A;138;291.33;12;-1.6;-10.87;1;2;-1;2.22222222222222;0.87;38;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;0522615;2.156,00;2025-04-19;12:48;A;136;288.67;12;-1.8;-9.93;1;0.25;-0.75;5;0.74;38;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;1522609;708,00;2025-04-21;23:52;C;137.5;289;12;-1.6;-12;1;1.25;0.25;2.85714285714286;1.09;36.8;26.8;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;1522606;810,00;2025-04-22;00:05;C;137.5;291;12;-1.2;-11.64;1.25;1.25;0.75;4;1.45;36.8;27;A;YIC20947C5;549C;; ;01
165001;YIC20947C5549C;SUTTON;1522615;110,00;2025-04-26;04:56;C;139;297;11;-1.2;-11.15;1;2;2;1.05263157894737;1.58;36.4;26.9;A;YIC20947C5;549C;;R;01
165001;YIC20947C5549C;SUTTON;2522617;597,00;2025-04-26;04:50;C;139;298;11;-1.6;-10.79;1.25;1.25;0;2.63157894736842;1.08;38;27;A;YIC20947C5;549C;;R;01
165001;AF311006E5561;ICON IV;0530202;1944;2025-07-16;10:58;A;170;346;16.5;-1.8;-0.59;5.75;7.5;6.75;4.6;6.06;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530201;1909;2025-07-16;03:46;C;169.5;353;16.5;-1.2;-0.29;5;10;7;5.45454545454545;6.78;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530214;1985;2025-07-16;22:00;B;169;350;16.5;-1.8;-0.89;5.25;8;8.75;7.3469387755102;7.34;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530208;1830;2025-07-16;21:06;B;169;359;16.5;-1.2;-0.89;7.75;9.5;7.75;5.91836734693878;7.63;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530206;1960;2025-07-16;20:15;B;170;360;16.5;-1;-0.59;7.5;7.5;9.75;5;7.29;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530213;1890;2025-07-16;19:19;B;169;355;16.5;-0.8;-0.59;5.5;8.5;9.75;5.71428571428571;7.28;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534519;729;2025-09-08;15:55;B;170;361.33;16.5;-1.4;-0.59;4.25;9.25;9;7;7.35;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534514;1975;2025-09-08;20:44;B;169;358.67;16.5;-1.6;-0.59;4;7.25;8.75;8.16326530612245;7.1;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534908;1965;2025-09-12;10:36;A;169;361;16.5;-0.8;-0.59;7.5;7.5;7.25;6.3265306122449;7.1;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534912;1967;2025-09-12;18:29;B;169;355.33;16.5;-1.8;-0.59;4;8;8;5.71428571428571;6.39;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534915;1970;2025-09-12;17:27;B;170;350;16.5;-1.6;-0.59;4;8.5;8;5.6;6.47;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534901;1975;2025-09-12;16:26;B;171;360;16.5;-1.2;-0.58;6;10.75;9.75;6.47058823529412;8.13;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534910;1740;2025-09-12;15:24;B;169;351.67;16.5;-2;-0.59;5;9;9.25;6.53061224489796;7.4;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534903;1979;2025-09-13;04:32;C;169.5;356;16.5;-1.2;-0.59;5.5;8.25;8.75;5.45454545454545;6.9;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534019;164;2025-09-15;23:12;C;168;362;15.5;-1;0.6;4.5;10.5;10.5;7.5;8.21;;16.1;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;2534519;118;2025-09-15;22:54;C;168.5;356;15.5;-1.6;0.3;4.25;7.75;9;5.56701030927835;6.59;;15.7;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;1534522;125;2025-09-15;23:05;C;168;360;15.5;-0.8;0;4.25;8.75;7.5;6.04166666666667;6.61;;16.1;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;1534520;152;2025-09-15;23:00;C;168.5;360;15.5;-1.2;-0.3;3.75;6.75;6.5;5.15463917525773;5.52;;15.8;A;AF311006E5;561;SE LIBERA SKEW 1 MM;R;01
165001;AF311006E5561;ICON IV;0534920;946;2025-09-15;21:45;B;170.5;360;16.5;-1.8;-2.64;5;10;8.75;5.34653465346535;7.16;;16.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534902;776;2025-09-15;21:13;B;170;354;16.5;-2;-0.59;5.5;10.25;8.5;5.8;7.41;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534907;970;2025-09-15;20:47;B;170.5;359.33;16.5;-1.6;-0.59;4;8.75;8.5;6.93069306930693;7.04;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534911;904;2025-09-15;20:13;B;170;355.67;16.5;-1.6;-0.59;5;9.5;8;4.4;6.59;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534909;1150;2025-09-15;19:43;B;171;353;16.5;-1.6;-0.58;5.5;9.5;8;4.50980392156863;6.73;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534921;844;2025-09-15;19:03;B;170.5;354.67;16.5;-1.8;-0.59;4;9.5;8.5;7.32673267326733;7.33;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534923;890;2025-09-15;18:34;B;171;350;16.5;-1.4;-0.58;4;10;8.75;7.45098039215686;7.54;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534904;1057;2025-09-15;18:04;B;170.5;360;16.5;-1.2;-0.29;4;9;8.25;5.34653465346535;6.57;;16.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534913;1030;2025-09-15;15:37;B;170.5;356.33;16.5;-1.8;-0.59;4.25;9.25;8.75;6.93069306930693;7.27;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534925;1709;2025-09-18;14:49;A;169;360;16.5;-2.2;-0.59;5;10;7.5;4.48979591836735;6.63;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534914;1230;2025-09-18;19:19;B;170;356.67;16.5;-2.2;-0.59;5;10;7.5;7.6;7.53;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534905;854;2025-09-18;18:37;B;169;350;16.5;-2.4;-0.59;6;10;7.5;6.73469387755102;7.51;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534924;1954;2025-09-18;18:08;B;169.5;353.33;16.5;-1.8;-0.59;5.25;8.5;6.5;5.85858585858586;6.49;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534913;966;2025-09-19;19:30;B;169.5;353;16.5;-1.6;-0.29;5;7.5;7.5;5.65656565656566;6.37;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534909;807;2025-09-19;18:57;B;169;350;16.5;-2.4;-0.59;5;8.75;7.75;5.71428571428571;6.75;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534904;846;2025-09-19;19:59;B;170;349.67;16.5;-1.8;-0.59;4.25;7.75;7.25;5.6;6.18;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534918;1212;2025-09-19;18:29;B;169;357.33;16.5;-2.2;-0.59;4.5;8.5;7.25;5.91836734693878;6.51;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534922;1940;2025-09-19;17:48;B;170.5;350;16.5;-2;-0.59;5;8.5;6.5;5.94059405940594;6.45;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534916;1939;2025-09-19;16:41;B;170;356.33;16.5;-2.2;-0.59;5.5;9.25;8.25;6.2;7.24;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534917;1538;2025-09-19;15:35;B;170.5;358.33;16.5;-2;-0.59;5.25;9.5;7.5;4.75247524752475;6.63;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534902;1145;2025-09-20;11:33;A;169;360;16.5;-1.6;-0.59;5;7.5;9.25;6.73469387755102;7.1;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534923;1057;2025-09-20;03:48;C;169.5;359;16.5;-1.6;-0.88;5.75;9.25;9.5;6.06060606060606;7.55;;16.2;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534907;982;2025-09-20;03:12;C;169.5;356;16.5;-1.4;-0.88;4;7.25;4.25;10.7070707070707;6.78;;15.3;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534911;1080;2025-09-20;04:24;C;169;359;16.5;-1;-0.59;6;10.25;9.25;5.51020408163265;7.63;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534920;939;2025-09-20;02:38;C;171.5;360;16.5;-1.4;-0.58;6.25;9.5;9.75;5.04854368932039;7.46;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0534919;380;2025-09-20;02:06;C;171;358;16.5;-1.2;-0.58;6.75;10.25;9.25;6.27450980392157;8.01;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534921;1084;2025-09-20;05:06;C;169;360;16.5;-1.2;-0.59;4.25;7.75;7.75;5.91836734693878;6.39;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1534919;142;2025-09-20;04:29;C;168;369;15.5;-1.2;0.89;5;10;11.25;9.58333333333333;8.99;;16.2;A;AF311006E5;561;SE LIBERA SKEW 1 MM;R;01
165001;AF311006E5561;ICON IV;0535805;561;2025-09-23;12:28;A;170;358;16.5;-1.8;-0.88;6.25;8.75;6.25;5;6.47;;15.3;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535802;468;2025-09-23;12:10;A;169.5;350;16.5;-2;-0.88;5;7.5;7.5;6.06060606060606;6.49;;15.3;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535812;1000;2025-09-24;22:28;C;169.5;359;16.5;-1.6;-0.59;5;10;10;10.1010101010101;8.85;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535813;1090;2025-09-24;23:33;C;169.5;357;16.5;-1.6;-0.88;5.5;8.25;8.25;6.26262626262626;7.02;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535804;975;2025-09-24;23:00;C;170;359;16.5;-1.4;-0.59;5;8.75;8.5;7.4;7.41;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535808;1014;2025-09-24;22:00;B;169.5;355;16.5;-1.6;-0.29;4;8;8;7.07070707070707;6.78;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535807;818;2025-09-24;21:26;B;170.5;346.67;16.5;-2;-0.88;4;8.5;8.25;6.73267326732673;6.86;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535817;1080;2025-09-24;15:31;B;170;349.33;16.5;-1.6;-0.59;4;8.75;9.75;10;8.24;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535811;1000;2025-09-24;14:57;B;170.5;348.67;16.5;-2;-0.88;4;7.25;7.75;6.33663366336634;6.33;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535810;1092;2025-09-24;14:26;A;169;357;16.5;-1.4;-0.59;5;7.5;7.5;6.12244897959184;6.51;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535815;943;2025-09-24;13:41;A;169;357;16.5;-1.2;-0.59;4.25;5.25;8;7.75510204081633;6.39;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0535801;889;2025-09-24;13:12;A;169.5;360;16.5;-1.4;-0.88;4.5;8;10.25;5.85858585858586;7.08;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1535805;101;2025-09-24;12:44;A;170;356;16.5;-0.8;-1.18;4.5;5.5;9.5;6.4;6.47;;15.5;A;AF311006E5;561;; ;01
